page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
1922,6448,6440,2009-05-17T05:38:00Z,Purbo T,robot  Adding: [[zh-classical:真耶穌教會]],6448,12319,rf2idmrnjtysvvmjqc67r9768osapzk
1922,6473,6448,2009-05-27T19:47:42Z,SieBot,robot  Modifying: [[ext:La Verdaera Elésia de Jesús]],6473,12320,iyss27mbvxed3mmsh5va1o9w38slbkg
1922,6497,6473,2009-06-06T15:33:00Z,CommonsDelinker,"The file [[:Image:Danshui.jpg]] has been removed, as it has been deleted by [[:commons:User:MichaelMaggs]]: ''Per [[commons:Commons:Deletion_requests/File:Danshui.jpg]]''. ''[[m:User:CommonsDelinker|Translate me!]]''",6497,12258,b1hmtldxye9glie2ff7ag9ykck8gdav
1922,6506,6497,2009-06-07T23:37:14Z,Almabot,robot Modifying: [[os:Чырыстийы æцæг еклези]],6506,12255,kurthsvieo0nyvn3l9e49fym5wxqab0
1922,6550,6506,2009-06-19T12:55:39Z,JAnDbot,robot Removing: [[my:စစ်မှန်သောယရှုဘုရား၏အသင်းတော်]],6550,12160,hcwx338p1q54jlqrvrt5hpynoe5abc8
1922,6554,6550,2009-06-23T05:02:32Z,MauritsBot,robot Adding: [[my:စစ်မှန်သော​ယေရှုဘုရား၏အသင်းတော်]],6554,12261,qn0be4mmudcdq5k4yzd5sdj89n69jat
1922,6555,6554,2009-06-23T08:23:26Z,MauritsBot,robot Modifying: [[ext:La Verdaera Elésia Jesús]],6555,12258,gljl208y52443rpryz455pka3c01qqb
1922,6575,6555,2009-06-28T00:06:59Z,MauritsBot,robot Modifying: [[bat-smg:Tėkruojė Jiezaus bažninčė]],6575,12259,a2mdsruv5v3zb9ak5c0gy2bg7rtunoo
1922,6578,6575,2009-06-28T09:55:24Z,MauritsBot,robot Modifying: [[szl:Prowdźiwy Kośćůł Jezusa]],6578,12261,hs10ahyyy61h6u16u4p7990sg55q5gd
1922,6581,6578,2009-06-28T23:51:59Z,MauritsBot,robot Modifying: [[szl:Prawy Kośćůł Jezusa]],6581,12256,bmt92zer73ep5gike0c54qkoy7zlcy5
1922,6650,6581,2009-07-11T23:34:46Z,SieBot,robot Adding: [[mhr:Чын Исус Черке]],6650,12291,j21ukn46l2nw4pxqiahz9ktrchml554
1922,6659,6650,2009-07-13T12:46:29Z,JAnDbot,robot Removing: [[udm:Истинная Церковь Иисуса]],6659,12238,07tl9xymvwqxlkkzo1fr8879xxr0eig
1922,6757,6659,2009-08-15T20:11:49Z,SieBot,robot Adding: [[ace:Geurija Isa Jatoë]],6757,12265,j61i9f3nzo4ea9tln1oerbdwlckxb9u
1922,6762,6757,2009-08-15T23:39:08Z,SieBot,robot Adding: [[mwl:Berdadeira Eigreija de Jasus]],6762,12302,6rlda0k5ms8ejulfbhjctpxoho7c74p
1922,6771,6762,2009-08-16T08:41:31Z,SieBot,"robot Adding: [[ckb:کلیسای ڕاستینی عیسا]], [[pnb:سچا مسیح گرجا]]",6771,12380,6qtruql8d125r7c6w0d712hqnczpo3j
1922,6896,6771,2009-09-07T05:39:27Z,Xqbot,robot Removing: [[es:La Verdadera Iglesia de Jesús]],6896,12342,ao1a7ueu3cza5lgh9z5koi5t59u1q0w
1922,6897,6896,2009-09-07T06:29:15Z,Xqbot,robot Adding: [[es:La Verdadera Iglesia de Jesús]],6897,12380,6qtruql8d125r7c6w0d712hqnczpo3j
1922,6941,6897,2009-09-17T02:01:42Z,Xqbot,robot Removing: [[my:စစ်မှန်သော​ယေရှုဘုရား၏အသင်းတော်]],6941,12279,1o9uwv4hbpowso10h9jvck8s2irz16s
1922,6966,6941,2009-09-21T11:17:43Z,SieBot,robot Adding: [[my:စစ်မှန်သော ယေရှုဘုရား၏အသင်းတော်]],6966,12378,m2vkgp6d58cg2cjkg32pk2nwlbhbzqe
1922,6969,6966,2009-09-21T20:54:54Z,MelancholieBot,roboto modifo de: [[lad:Verdadera Eglesia de Yeshu]],6969,12338,564r5319tzk5mf7sr517edd7ui5hazb
1922,6979,6969,2009-09-23T21:41:24Z,Xqbot,robot Modifying: [[got:𐍃𐌿𐌽𐌾𐌰 𐌰𐌹𐌺𐌺𐌻𐌴𐍃𐌾𐍉 𐌹𐌴𐍃𐌰𐌿𐍃]],6979,12378,fnmd558kgz7mblfer4y78yg72g70754
1922,6987,6979,2009-09-25T23:29:57Z,SieBot,robot Modifying: [[mn:Исүс Христийн Жинхэнэ Сүм]],6987,12395,3nrhrt90ghh6dmlclezdlxaiovtabqo
1922,7120,6987,2009-11-01T05:35:50Z,Xqbot,robot Modifying: [[fr:Véritable-Jésus-Eglise]]; cosmetic changes,7120,12401,ofka5bbp1lmlbn9x8kbrhsz7un27ji5
1922,7122,7120,2009-11-01T19:59:10Z,FoxBot,robot Modifying: [[fr:Véritable Jésus Église]],7122,12402,fx1lrdu6hp4w03lfau0xfh9bt2vui1z
1922,7126,7122,2009-11-03T12:28:44Z,JAnDbot,robot Removing: [[tk:Çyn Isa Serkowy]],7126,12378,jp7m12otclph8pf8sgf8ru0hb1q6b5g
1922,7133,7126,2009-11-04T23:38:45Z,SieBot,robot Adding: [[tk:Hakyky Isa buthanasy]],7133,12406,b6tmh1i52k1k63co6w0nv9n67ojaein
1922,7169,7133,2009-11-16T10:16:43Z,Xqbot,robot Modifying: [[es:Verdadera Iglesia de Jesús]],7169,12403,2fgva3gdavj1o2z1ttg61w93c98gm8r
1922,7177,7169,2009-11-19T17:49:54Z,Xqbot,robot Modifying: [[ur:کلیسائے عیسوی حقیقی]],7177,12405,g631xbqsqbtqno5bnicqefphujhe6ai
1922,7215,7177,2009-11-30T06:03:59Z,SieBot,robot Modifying: [[mzn:عیسای راستین کلیسا]],7215,12419,7s1a6b31smx4ev05pbsf8les7dav5mi
1922,7316,7215,2009-12-30T21:37:21Z,HerculeBot,robot Adding: [[pcd:Véritap' Egliss éd'Jesus]],7316,12454,3cgt4j210731o742etlfomsewkb408s
1922,7590,7316,2010-03-04T01:10:47Z,SieBot,robot Modifying: [[an:Verdadera Ilesia de Chesús]],7590,12454,jxgr1oyx730bz4pw1q7uyfirkdo5455
1922,7707,7590,2010-03-23T13:17:51Z,Xqbot,robot Adding: [[krc:Керти Исаны Клисасы]],7707,12499,7rj7xc2q52agkz8ddsp9r952s88j1l5
1922,7891,7707,2010-04-22T00:10:48Z,Xqbot,robot Removing: [[rn:Ishengero ry'ukuri rya Yesu]],7891,12464,qchq6q5uvcu73q9tvrc6yqnwo88go6p
1922,7945,7891,2010-04-30T20:03:13Z,ArthurBot,robot Adding: [[rn:Ishengero ry'ukuri rya Yesu]],7945,12499,7rj7xc2q52agkz8ddsp9r952s88j1l5
1922,7962,7945,2010-05-05T02:56:31Z,Xqbot,robot Adding: [[udm:Дун-Чылкыт Иисуслэн черкез]],7962,12557,0imknj1vq37m3i5mble3o1b7t15cxau
1922,7967,7962,2010-05-05T08:37:19Z,Xqbot,robot Removing: [[udm:Дун-Чылкыт Иисуслэн черкез]],7967,12499,7rj7xc2q52agkz8ddsp9r952s88j1l5
1922,7968,7967,2010-05-06T00:20:09Z,Xqbot,robot Modifying: [[eml:Vera Cèsa ed Gesù]],7968,12499,dp5vmfhz52mi613dz13wgb4wxypnjep
1922,7972,7968,2010-05-07T00:06:19Z,ArthurBot,robot Adding: [[udm:Иисуслэн Зэмос черкез]],7972,12548,nu57iw74v9afidh6vktt15lkckzqs1v
1922,8086,7972,2010-05-24T08:53:38Z,Xqbot,robot Adding: [[tw:Ỳesu Asafo Ankasaankasa]],8086,12581,8lqnqo2uvj28vbplmr16zzrakv6wwoj
1922,8126,8086,2010-06-05T15:56:19Z,Xqbot,robot Modifying: [[nah:Jesús Nelli Iglesia]],8126,12569,ffxng6rdqxs2hf5sqw3tiwh5jp0zree
1922,8154,8126,2010-06-12T20:58:00Z,Xqbot,robot Modifying: [[hy:Հիսուսի ճշմարիտ եկեղեցի]],8154,12569,cabn6ac1ttr7m3fdrf2nuzcts14te13
1922,8156,8154,2010-06-12T22:38:25Z,Xqbot,robot Modifying: [[hy:Հիսուսի ճշմարիտ Եկեղեցի]],8156,12569,ffxng6rdqxs2hf5sqw3tiwh5jp0zree
1922,8162,8156,2010-06-13T07:34:10Z,VolkovBot,robot Modifying: [[hy:Հիսուսի ճշմարիտ եկեղեցի]],8162,12569,cabn6ac1ttr7m3fdrf2nuzcts14te13
1922,8163,8162,2010-06-13T08:40:39Z,JhsBot,robot Modifying: [[hy:Հիսուսի ճշմարիտ Եկեղեցի]],8163,12569,ffxng6rdqxs2hf5sqw3tiwh5jp0zree
1922,8164,8163,2010-06-13T11:08:44Z,Xqbot,robot Modifying: [[hy:Հիսուսի ճշմարիտ եկեղեցի]],8164,12569,cabn6ac1ttr7m3fdrf2nuzcts14te13
1922,8526,8164,2010-08-10T10:31:56Z,Xqbot,robot Modifying: [[bh:सच्चा ईशु गिरजाघर]],8526,12593,igffay4hiefrh17tdj6adj4tiqciuzf
1922,8992,8526,2010-10-21T13:49:10Z,Xqbot,"robot Adding: [[bjn:Garéja Yésus Sajati]], [[koi:Быльнöй Иисуслöн Вичку]], [[mrj:Тӧр Исус Церкӹ]]",8992,12709,7pazwfnni5ow1q8ruh7jz5w2w23tnyy
1922,9020,8992,2010-10-24T01:13:15Z,Xqbot,robot Modifying: [[ang:Sōðe Iesus Cirice]],9020,12710,dy7c3mdipf6nqxxsdf4rpdpqoghujju
1922,9025,9020,2010-10-24T12:20:23Z,Xqbot,robot Modifying: [[ang:Sōþ Iesus Cirice]],9025,12709,7pazwfnni5ow1q8ruh7jz5w2w23tnyy
1922,9185,9025,2010-11-19T19:46:30Z,Xqbot,"robot Adding: [[gag:Aslı İisus Klisäsi]], [[pfl:Wahre Jesus Kirche]]",9185,12766,rdcrn3jrzw4zm0f2kgt4w8oapjiguhb
1922,9210,9185,2010-11-21T05:32:15Z,Xqbot,robot Removing: [[bar:Wahre Jesus Kirchn]],9210,12739,nw43hf8q2utijx7g9am04ubm0x5ogig
1922,9261,9210,2010-11-25T06:18:12Z,TXiKiBoT,robot Adding: [[bar:Wåhre Jesus Kirchn]],9261,12767,7i56ysejxv6xgtxpsflnskb11chel32
1922,9267,9261,2010-11-26T07:14:20Z,Escarbot,[r2.5.1] robot Modifying: [[koi:Быльнӧй Иисуслӧн Вичку]],9267,12767,b126juotxextkq9dysya2hyeti4l0fs
1922,9274,9267,2010-11-27T22:46:56Z,Xqbot,[r2.5.2] robot Modifying: [[pfl:Waahr Jesus Kärsch]],9274,12768,lpstprx5z58zptd4sq7ysk789q1c2j6
1922,10233,9274,2011-01-12T15:47:44Z,FoxBot,robot Modifying: [[mn:Есүс Христийн Жинхэнэ Сүм]],10233,12768,r7j6rq6l0ba3hg4zfcauep394k115nf
1922,10407,10233,2011-01-29T18:00:56Z,VolkovBot,r2.5.1) (robot Adding: [[rue:Істинна церков Ісуса]],10407,12815,93vp15y9q9dszsfw9fyj8jc1pc9o1m0
1922,10736,10407,2011-03-21T19:40:59Z,EmausBot,r2.6.4) (robot Adding: [[kbd:Иисус Ичылисэ]],10736,12849,h6xuut4tijafr0s5gas5sp2wkk9qkxd
1922,10783,10736,2011-03-23T23:44:02Z,EmausBot,r2.6.4) (robot Adding: [[ltg:Eistynuo Jezus bazneica]],10783,12881,dlrrjtqu0k50p86ukleh295ep07t2zt
1922,11370,10783,2011-07-02T17:19:45Z,Xqbot,robot Removing: [[zh-min-nan:Chin Iâ-sò͘ Kàu-hōe]],11370,12842,kz0ych76oiedn5tii2uopk454b3di49
1922,11379,11370,2011-07-03T14:54:31Z,Xqbot,r2.7.2) (robot Adding: [[zh-min-nan:Chin Iâ-so͘ Kàu-hōe]],11379,12881,dlrrjtqu0k50p86ukleh295ep07t2zt
1922,11448,11379,2011-07-17T05:50:13Z,Xqbot,r2.7.2) (robot Adding: [[xmf:ქრისტეშ ჭეშმარიტ ეკლესია]],11448,12958,cxjc1nas74rywnqcme8zh4c4dz6ksfh
1922,11507,11448,2011-07-26T03:44:32Z,Xqbot,r2.7.2) (robot Modifying: [[av:Унго-унгояб ГӀисал ГьатӀан]],11507,12960,ailqn5ki1irxcu6an4igmmb1clme02o
1922,11649,11507,2011-08-14T02:28:06Z,Xqbot,r2.7.2) (robot Removing: [[cv:Иссусăн чăн чиркĕвĕ]],11649,12916,jetq63rdqxt2sw0sd9dw063ncbipeaj
1922,11837,11649,2011-09-04T12:39:43Z,FoxBot,robot Adding: [[cv:Иисусăн чăн чиркĕвĕ]],11837,12960,c4gmxqrzexy8hyrhp0iu4j9fa5aly57
1922,12031,11837,2011-10-07T14:05:26Z,JhsBot,r2.7.1+) (Robot: Modifying [[my:စစ်မှန်သော​ယေရှုဘုရား၏အသင်းတော်]],12031,12962,5ygxtl4gdgufr4vmfbtggsp1dq1fk5w
1922,12034,12031,2011-10-07T17:57:19Z,HiW-Bot,r2.7.2) (Robot: Modifying [[br:Gwir Iliz Jezuz]],12034,12962,c0roypml1illd4ax2vnoaxccusvrmrb
1922,12412,12034,2011-11-03T23:24:21Z,MerlIwBot,Robot: Adding [[nso:True Jesus Church]],12412,12988,5rcf2gpafzpumpbgg020xi3tn0t4n5d
1922,12686,12412,2011-12-23T05:02:16Z,EmausBot,r2.6.4) (Robot: Modifying [[ckb:کڵێسای ڕاستەقینەی یەسوع]],12686,12997,mr3rbe5wdjsyxqydd9pxwswql9ra21h
1922,12832,12686,2012-01-28T23:30:41Z,VolkovBot,r2.7.2) (Robot: Removing [[ksh:Kirresh fum Woohre Jesu Krißti en Shiina]],12832,12946,j0e4mnskd7cbiffrlsajrwgy211oqwg
1922,12840,12832,2012-01-29T20:48:03Z,Luckas-bot,r2.7.1) (Robot: Adding [[ksh:Wohre Jesus Kerch]],12840,12972,2d5hew7yvbqr0y1ls9s73qrym22fe6m
1922,12872,12840,2012-02-01T17:51:13Z,Thijs!bot,r2.7.2) (Robot: Adding [[se:Duođalaš Jesusa Girku]],12872,13003,3y1y0lqef18vj3s7gy56eut956ogzne
1922,13079,12872,2012-02-20T13:33:41Z,VolkovBot,r2.7.2) (Robot: Removing [[bo:བདེན་པའི་ཡི་ཤུ་ཚོགས་པ།]],13079,12929,70xuw3rh3kkij0n4xwj000m1h5ix9hw
1922,13171,13079,2012-03-04T00:27:39Z,EmausBot,r2.6.4) (Robot: Modifying [[xmf:ქირსეშ ჭეშმარიტი ეკლესია]],13171,12929,tt32gs7e5d0znhvq4uehgafu45pfw6s
1922,13322,13171,2012-03-28T08:53:04Z,MerlIwBot,Robot: Adding [[lez:Иисусан дуьз диин]],13322,12970,e7rfsoiy9twfjsqeys21tyv7ogmnepm
1922,14113,13322,2012-07-16T15:29:42Z,MerlIwBot,Robot: Removing [[kk:Исаның Нағыз Шіркеуі]] (deleted),14113,12924,6fl20ppen2ioyx5e4wwi5zajix00csc
1922,14130,14113,2012-07-21T04:39:22Z,TjBot,r2.7.2) (Robot: Adding [[kk:Исаның Нағыз Шіркеуі]],14130,12970,e7rfsoiy9twfjsqeys21tyv7ogmnepm
1922,14842,14130,2012-10-15T22:23:26Z,EmausBot,r2.7.2+) (Robot: Modifying [[de:Wahre Jesus-Kirche]],14842,12970,tsqrdz90c2g4oixftt8vvy6jrnja4go
1922,14850,14842,2012-10-17T11:07:36Z,EmausBot,r2.7.2+) (Robot: Adding [[vep:Todesine Iisusan jumalankodikund]],14850,13011,ou4iv6hkcub3coh09h4du9dxrcdd7h0
1922,14886,14850,2012-10-24T09:50:25Z,EmausBot,r2.7.3) (Robot: Modifying [[or:ସତ୍ଯ ଖ୍ରୀଷ୍ଟ ଗିର୍ଜା ଘର]],14886,13011,3zdfwanpgo2eayhl1pafjrhm0c9n1xd
1922,14950,14886,2012-11-03T12:31:01Z,MerlIwBot,Robot: Adding [[bo:སྟོན་པ་ཡེ་ཤུའི་ཆོས་ཚོགས།]],14950,13091,ggx1s67a30keq0zgesqm3ejaqh9rmsx
1922,15387,14950,2013-01-21T01:25:46Z,EmausBot,r2.7.3) (Robot: Modifying [[my:စစ်မှန်သော​ယေရှုဘုရား၏အသင်းတော်]] to [[my:စစ်မှန်သောယေရှုဘုရား၏အသင်းတော်]],15387,13088,rjku2b94bz2xpksn1v1dxfs2bvwns75
1922,15404,15387,2013-01-27T12:54:23Z,EmausBot,r2.7.3) (Robot: Removing [[lez:Иисусан дуьз диин]],15404,13047,skx5keotuaocf4lodnwn0j4xxghre7i
1922,15452,15404,2013-02-08T08:33:38Z,EmausBot,r2.7.3) (Robot: Adding [[lez:Иисусан дуьз диин]],15452,13088,rjku2b94bz2xpksn1v1dxfs2bvwns75
1922,15456,15452,2013-02-08T23:43:26Z,EmausBot,r2.7.3) (Robot: Adding [[min:Garejo Yesus Sajati]]; modifying [[lez:Иисусан Дуьз Диин]],15456,13116,ijej511at8nr705cht39pqex1owkb0c
1922,15510,15456,2013-02-20T19:40:49Z,MerlIwBot,Robot: Removing [[ace:Geurija Isa Jatoë]] (deleted),15510,13089,t0e2e4cc3ktrk8rf26f5yxzgk45jwzh
1922,15607,15510,2013-03-07T16:36:03Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 256 interwiki links, now provided by [[d:|Wikidata]] on [[d:q1859]] [[M:User:Addbot/WDS|(translate me)]]",15607,3649,1daklqc3vvcvis6quo0lsqjvzb6d20k
1922,19778,15607,2016-03-30T10:03:12Z,,"Replaced content with ""Fuck You""",19778,8,bn65s3jbxqa921ly3s5s1py45akuq6b
1922,19824,19778,2016-03-30T10:15:01Z,Ah3kal,revert (vandalism),19824,3649,1daklqc3vvcvis6quo0lsqjvzb6d20k
1922,72437,19824,2026-08-26T13:02:16Z,Ssemmanda will,Okwongeramu [[Category:Eddiini mu Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72437,3682,n69nkz983azfph9zusvfgi3metzzfrm
1923,3753,,2007-01-30T01:07:58Z,Jose77,New page: [[Image:Heckert GNU white.svg|right|thumb|]]  '''Welcome Kizito to Luganda Wikipedia'''!  Thank you for your willingness to contribute to Luganda Wikipedia! This site has been in a state o...,3753,832,0ikecxlmr985jxjt6zyxlkfvsb82pnq
1923,3754,3753,2007-01-30T01:09:25Z,Jose77,,3754,1139,81j8xppcfpw0wgg9gu8vd8xwf6b7hjg
1923,3755,3754,2007-01-30T01:09:35Z,Jose77,/* Translation Request */,3755,1139,meqsod9o2v2cyyolyefsu9p71oavle5
1923,3760,3755,2007-01-30T01:13:22Z,Jose77,,3760,1013,ivprjntmbrq5ygt9gy8g8rz7dcua43j
1923,3761,3760,2007-01-30T01:13:37Z,Jose77,/* Translation Request */,3761,1022,ik9uqdzqplo3e2dnt9yqeu71385mx2i
1923,3790,3761,2007-02-01T20:57:56Z,Jose77,/* Request for Translation Help */,3790,1141,sr712cl70v9edfivgje6b5ta1d58eng
1923,3791,3790,2007-02-01T20:58:12Z,Jose77,/* Request for Translation Help */,3791,1197,5r3bwav2t95ku0bpbaveapkxttfp7a8
1923,3804,3791,2007-02-01T22:36:28Z,Jose77,,3804,1482,ng6aa67gu95veg02jwru164bedjlmed
1923,3805,3804,2007-02-01T22:37:04Z,Jose77,/* Request for Translation Help */,3805,1489,r9flt3e3lats33pvawa3w6ashvnlh9x
1923,3806,3805,2007-02-01T22:39:13Z,Jose77,/* Request for Translation Help */,3806,1649,iccrq3ynj5tmtt46dbf99a0t5gqj59t
1923,3807,3806,2007-02-01T22:39:50Z,Jose77,/* Request for Translation Help */,3807,1653,h0xx444bzfsyt6vwoo0ey1hzh37wrtz
1923,3809,3807,2007-02-01T23:15:26Z,Jose77,/* Request for Translation Help */,3809,1907,ng5fmms6ley84zf24h98gihsr591q57
1923,3810,3809,2007-02-01T23:15:54Z,Jose77,/* Request for Translation Help */,3810,1909,lt7q42iams6iypid0g9wwlxr2qq98mo
1923,3811,3810,2007-02-01T23:16:43Z,Jose77,/* Request for Translation Help */,3811,1922,eajm8qms10qky7i3sk7zm9dno26o7xf
1923,3812,3811,2007-02-01T23:17:02Z,Jose77,/* Request for Translation Help */,3812,1925,4jek687ccxuzy0cy3yxece5911ddps9
1923,3828,3812,2007-02-05T05:04:18Z,Jose77,/* Request for Translation Help */,3828,2262,53vg5sizcc5teibj82kqh3padq1osk6
1923,3829,3828,2007-02-05T05:04:48Z,Jose77,/* Request for Translation Help */,3829,2280,ph1wlb1lkj6okivfrz6l84bk0ptd0dy
1923,3849,3829,2007-02-11T20:06:03Z,Jose77,,3849,2427,6wgpobh8fbhmsqqgk831fdcydhvry6p
1923,3879,3849,2007-03-04T17:21:06Z,ReyBrujo,Deletion backlog,3879,2638,ndp5ufmaxzku9iaymi0x5ywzk08ih1r
1923,4143,3879,2007-03-17T10:06:49Z,,/* Deletion backlog */,4143,3129,5vz3njkua134qr2w24z1pla0ryvhcmz
1923,4144,4143,2007-03-17T10:08:13Z,Moongateclimber,/* Hello Kizito */,4144,3135,kkyrplgt2ph9g5a5vk8z3gwxyq2xfjc
1923,4166,4144,2007-03-29T14:04:43Z,M. Dingemanse,Please delete my user pages,4166,3452,s0p0f9xslq6xnnxkde04aaondz03mjr
1923,4170,4166,2007-04-06T16:03:03Z,,[[Kurów]],4170,4055,eg4rnyakfyod7e9tbexisfmoctz1j1q
1923,6036,4170,2009-02-07T17:19:07Z,,/* Kurów */,6036,4255,anqefifb4akv05wmlqql7raqyqokzfp
1923,7881,6036,2010-04-21T12:21:43Z,Muddyb,/* Habari Kizito */ new section,7881,4501,qboizqnfgua8hvopxz9uzco0k4jcv2a
1923,7938,7881,2010-04-27T08:17:56Z,Muddyb,/* Habari Kizito */,7938,5063,90qwjvqyrxzl19nvgkk02frrqqy4hs1
1923,9124,7938,2010-11-11T16:59:13Z,Kibung,/* Collaboration */ new section,9124,5309,6ul6dl3zwo5nydckct4qobkipaiey69
1923,9125,9124,2010-11-11T17:00:17Z,Kibung,/* Collaboration */,9125,5365,sbzdkazhi3xxm50xkxzyj0t5d3ah6kn
1923,12775,9125,2012-01-14T15:28:51Z,Rymchonak,,12775,5739,p6scldjv3037q54j3d3w67n8ouzv35f
1923,16747,12775,2014-08-15T03:30:42Z,Rschen7754,/* Your admin status */ new section,16747,7409,8i07fhtwsi8cjcejnfwb3syc46x0fma
1925,3764,,2007-01-30T01:20:22Z,Jose77,"New page: {| name=""userboxes"" id=""userboxes"" style=""float: {{{align|right}}}; margin-left: {{{left|1}}}em; margin-bottom: {{{bottom|0.5}}}em; width: {{{width|248}}}px; border: {{{bordercolor|#99B3FF...",3764,7307,thb8hra3tahaa5ecsb574lbqtzecgdn
1925,4396,3764,2007-08-08T22:25:38Z,Purodha,"Interwiki: -bg, -/+fr, -/+jbo, + many more",4396,8580,e9y8azkz5sixsn0jb518w3vav2kloxx
1925,4397,4396,2007-08-08T22:44:15Z,Purodha,interwiki: -nah,4397,8556,6uvgs11f74hqleko8nvr6xshy1w90bw
1925,6981,4397,2009-09-24T11:29:15Z,JAnDbot,"robot Adding: ab, af, an, ay, ba, be-x-old, bg, bh, bm, ca, chr, co, csb, diq, dsb, ee, eml, et, ff, fi, fiu-vro, fj, fo, frp, fur, fy, ga, gd, gl, glk, got, gu, hr, ht, hu, ilo, it, jv, ka, kg, ks, ku, kw, ky, lad, li, lo, lt, lv, map-bms, mi, mk, m",6981,10949,ecc5as788gpxdrhy9uicmmj6aluaguk
1925,7244,6981,2009-12-11T14:35:36Z,JAnDbot,"robot Adding: ace, als, am, arz, as, ast, bar, bat-smg, be, br, bs, bug, bxr, cbk-zam, cdo, chy, ckb, crh, cu, cv, cy, dv, dz, el, eu, ext, gan, gn, hak, haw, hif, hy, ia, ie, ig, ik, io, iu, kaa, kl, kn, ksh, kv, lbe, lij, ln, mdf, mg, mhr, mwl, my,",7244,13014,kbb3669lj5rhq9stkl58uizbpnx3w47
1925,7246,7244,2009-12-14T16:11:31Z,JAnDbot,"robot Modifying: [[ce:Дакъа:Бабел]], [[sk:Šablóna:Babel]]",7246,13008,8e5l5o17jqa8ujdlmzhcf75kq1a3jdt
1925,8898,7246,2010-10-01T11:30:32Z,JAnDbot,"robot Removing: cbk-zam Modifying: arz, ce, kw",8898,12973,1yik958z9tswgc6n6m1xfghrs78n6wi
1925,10602,8898,2011-02-26T17:05:56Z,TXiKiBoT,"r2.4.6) (robot Modifying: [[ce:Куцкеп:Къадингир]], [[lb:Schabloun:Babel]]",10602,12992,5wfg0y6o46f3333ietx24dbf0gxygjj
1925,11762,10602,2011-08-25T12:04:07Z,MerlIwBot,robot Removing: [[cu:Обраꙁь́ць:Babel]] (missing),11762,12959,1e0fsirac6ukpu81hbjqozcpk6fet54
1925,11985,11762,2011-10-05T03:26:07Z,MerlIwBot,robot Removing: [[la:Formula:Babel]] (deleted),11985,12938,4r1ui3hdojla2g3aaf8wrcqygm0yv6e
1925,12128,11985,2011-10-14T09:45:18Z,MerlIwBot,robot Removing: [[cs:Šablona:Babel]] (deleted),12128,12916,04uph3mlwj0mwia31nce37i7sny5y7z
1925,12438,12128,2011-11-06T04:56:05Z,MerlIwBot,Robot: Removing [[sk:Šablóna:Babel]] (deleted),12438,12893,dasm0614kjaerc4jl97rix6w14hnp6w
1925,12442,12438,2011-11-06T10:50:04Z,HiW-Bot,"r2.7.2) (Robot: Adding sk; modifying eo, es, ku, or",12442,12954,ksoxkr5ghqd81gghgdzqbyz2njaupek
1925,12968,12442,2012-02-08T16:15:34Z,VolkovBot,r2.7.2) (Robot: Removing [[sk:Šablóna:Babylon-N]],12968,12927,q9itr233cswudjezoxdwvus85hg8m4m
1925,13389,12968,2012-04-05T04:07:08Z,MerlIwBot,Robot: Removing [[is:Snið:Málkassi-X]] (deleted),13389,12902,60ulmdjyn5ypyw2r1jcxev1wfbt58x3
1925,13409,13389,2012-04-09T09:47:03Z,HiW-Bot,r2.7.2) (Robot: Adding [[sk:Šablóna:Babylon-jazyk]],13409,12933,24plijr380c6be04xoljx1a558gb6gk
1925,13854,13409,2012-06-14T20:21:20Z,Snævar,,13854,8480,ddpf4mo7m4qevnuhx55gvxrvpq7osw2
1925,15047,13854,2012-11-12T11:42:49Z,MerlIwBot,Robot: Removing [[es:Plantilla:Babel]] (deleted),15047,8457,8id53nyjgx45072lni3q0waayglvr32
1925,15095,15047,2012-11-25T13:09:55Z,Xqbot,r2.7.3) (Robot: Adding [[es:Plantilla:Babel]],15095,8502,m6in1ov4m8092szjw4ncoe8h2c2ewjq
1925,15530,15095,2013-02-28T08:08:16Z,JAnDbot,"r2.7.3) (Robot: Adding arc, av, bcl, bi, bjn, cu, frr, ha, kab, kbd, ki, koi, krc, lez, ltg, min, mrj, nso, ny, pam, pcd, pfl, pnb, ps, rue, ti, xmf; modifying hi, ht, lv, mk",15530,9136,jh932x1o2owggyhgmdmaz00cbqslg7o
1925,15608,15530,2013-03-07T16:36:15Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 264 interwiki links, now provided by [[d:|Wikidata]] on [[d:q5461620]] [[M:User:Addbot/WDS|(translate me)]]",15608,2648,tpk1vx7cgqsr7ych8doqqxx9obwhu7p
1925,15830,15608,2013-03-09T19:12:32Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 2 interwiki links, now provided by [[d:|Wikidata]] on [[d:q5461620]] [[M:User:Addbot/WDS|(translate me)]]",15830,2593,77azjy8crpsojguwzced7hu7vsvaxph
1926,3765,,2007-01-30T01:20:47Z,Jose77,"New page: <div style=""float:left;border:solid #6ef7a7 1px;margin:1px;""> {| cellspacing=""0"" style=""width:238px;background:#c5fcdc;"" | style=""width:45px;height:45px;background:#6ef7a7;text-align:cente...",3765,1181,3ezcxn64go607tkyxljxgivylfieh9g
