page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
2198,30105,30061,2023-05-27T04:20:44Z,MediaWiki message delivery,/* Selection of the U4C Building Committee */ new section,30105,697802,j5460amus6llh39u4fmi79zlzzvb62v
2198,30213,30105,2023-06-28T18:00:07Z,MediaWiki message delivery,/*  Announcing the new Elections Committee members */ new section,30213,699762,fvff4kb87g7kbskftgbqpyjh4kj3acl
2198,30373,30213,2023-08-28T15:35:24Z,MediaWiki message delivery,/* Review the Charter for the Universal Code of Conduct Coordinating Committee */ new section,30373,702182,44e8n8r154ze8sqq8ln7o6sirnjszx4
2198,30398,30373,2023-09-15T09:23:50Z,MediaWiki message delivery,/* Your wiki will be in read-only soon */ new section,30398,705318,ibmslw9rx136s82sx0lcaza6cubq5cv
2198,30430,30398,2023-10-05T14:30:11Z,Tumbuka Arch,,30430,706779,5t8pz5r4dikrw0s4qofvhka19vtp92v
2198,30825,30430,2023-10-09T16:41:24Z,MediaWiki message delivery,"/* == Opportunities open for the Affiliations Committee, Ombuds commission, and the Case Review Committee  == */ new section",30825,709011,tgfcsv9rrwa7bsdd7e4z9y3texnd6y8
2198,31028,30825,2023-10-17T01:12:59Z,MediaWiki message delivery,/* Review and comment on the 2024 Wikimedia Foundation Board of Trustees selection rules package */ new section,31028,710632,r1hn9eolcliuoglt2zq2jaj33wqchjn
2198,31043,31028,2023-10-23T07:36:07Z,Tumbuka Arch,,31043,710633,au0cx12svb3il1awzbcdztwwy6zen12
2198,31116,31043,2023-11-15T13:11:32Z,MediaWiki message delivery,/* Coming soon: Reference Previews */ new section,31116,712434,t8u5ye2ouyucqrt49l0wmhz2a5ff5nr
2198,31117,31116,2023-11-15T14:48:27Z,Johanna Strodt (WMDE),/* Coming soon: Reference Previews */ - link,31117,712381,cmb59af2l155cc2bqajx4zfwv63xuue
2198,31209,31117,2023-12-13T12:31:33Z,MediaWiki message delivery,/* (New) Feature on Kartographer: Adding geopoints via QID */ new section,31209,713466,7r0ypozwidz5kx7xylcx65h1ah99376
2198,31479,31209,2024-01-05T11:26:16Z,MediaWiki message delivery,/* Do you use Wikidata in Wikimedia sibling projects? Tell us about your experiences */ new section,31479,714807,g9dmlpjzq9wlkiqe1yo0esfo2sinow9
2198,31493,31479,2024-01-10T08:53:58Z,MediaWiki message delivery,/* Reusing references: Can we look over your shoulder? */ new section,31493,716339,spve3i4k8ul7atjyn4cpp5409zq7imz
2198,31506,31493,2024-01-18T07:26:28Z,MediaWiki message delivery,/* Feminism and Folklore 2024 */ new section,31506,721106,d6iid2h71fxxhhhtwmwq5fb5invqcu9
2198,31512,31506,2024-01-19T18:08:23Z,MediaWiki message delivery,/* Vote on the Charter for the Universal Code of Conduct Coordinating Committee */ new section,31512,723104,rh0j5v00w5sdny4rru8hpgk5d6d7e1c
2198,31576,31512,2024-01-31T17:00:27Z,MediaWiki message delivery,/* Last days to vote on the Charter for the Universal Code of Conduct Coordinating Committee */ new section,31576,725113,cmqeaomxamrv9t512k48ms411a2dvcj
2198,31703,31576,2024-02-12T18:23:49Z,MediaWiki message delivery,/* Announcing the results of the UCoC Coordinating Committee Charter ratification vote */ new section,31703,726883,aeryyer3qmw4htz9zl0dhm3ecif5m0t
2198,31730,31703,2024-03-01T11:56:59Z,MediaWiki message delivery,/* Ukraine's Cultural Diplomacy Month 2024: We are back! */ new section,31730,728333,p57rrflqpkd4qyrioa4ogcgidsukkul
2198,31732,31730,2024-03-05T16:25:22Z,MediaWiki message delivery,/*  Report of the U4C Charter ratification and U4C Call for Candidates now available */ new section,31732,730518,b9j7oo3uxqg478xso86f6g44n9ywcoj
2198,31742,31732,2024-03-12T19:57:10Z,MediaWiki message delivery,/*  Wikimedia Foundation Board of Trustees 2024 Selection */ new section,31742,734519,9fbdirrolmevxabj1fst5dd1cbzww26
2198,31744,31742,2024-03-15T00:01:06Z,MediaWiki message delivery,/* Your wiki will be in read-only soon */ new section,31744,737337,q5dqk7a91xc06i6218ci4t2fr66n4kn
2198,32507,31744,2024-04-25T20:21:24Z,MediaWiki message delivery,/* Vote now to select members of the first U4C */ new section,32507,739135,csfzzvogvewkobvh5ut9vaeut0ozqrr
2198,32508,32507,2024-04-25T20:21:27Z,MediaWiki message delivery,/* Vote now to select members of the first U4C */ new section,32508,740933,37z3611dnyg2zlsl1zm93pwacf16azc
2198,32628,32508,2024-05-14T21:22:28Z,MediaWiki message delivery,"/* Sign up for the language community meeting on May 31st, 16:00 UTC */ new section",32628,742647,6654i55kzkc163s9pn41njs0undgfho
2198,32639,32628,2024-05-22T02:25:22Z,MediaWiki message delivery,/*  Feedback invited on Procedure for Sibling Project Lifecycle */ new section,32639,745263,2039t5wzyp8jowo7cbvvpoumrudm5s6
2198,32659,32639,2024-06-03T08:15:02Z,MediaWiki message delivery,/* Announcing the first Universal Code of Conduct Coordinating Committee */ new section,32659,747848,js6joqamm1vi1tlqtzbvaiye90i4cyf
2198,32671,32659,2024-06-11T08:44:49Z,MediaWiki message delivery,/* The final text of the Wikimedia Movement Charter is now on Meta */ new section,32671,750186,59swforu3froyk658xgur39ns6abf9r
2198,32705,32671,2024-06-25T10:51:53Z,MediaWiki message delivery,/* Voting to ratify the Wikimedia Movement Charter is now open – cast your vote */ new section,32705,752300,m0y694gnxnffx20jmtur45vlc3kjcar
2198,33153,32705,2024-07-08T03:45:48Z,MediaWiki message delivery,/* Voting to ratify the Wikimedia Movement Charter is ending soon */ new section,33153,753613,eg5cy9dgdczq26ji1pmpn1efokdjgn3
2198,33622,33153,2024-07-10T00:03:05Z,MediaWiki message delivery,/* U4C Special Election - Call for Candidates */ new section,33622,756152,1dny9zpe04ehpboh5o9k6rlpvbgp10n
2198,34688,33622,2024-07-18T17:52:25Z,MediaWiki message delivery,/* Wikimedia Movement Charter ratification voting results */ new section,34688,759799,nygz6mgq4tz8x8m4jq0c95d4ngbyp69
2198,34984,34688,2024-07-27T02:47:04Z,MediaWiki message delivery,/* Vote now to fill vacancies of the first U4C */ new section,34984,761658,6el4zxm6ej7hxpp20wgsvda6rzburnq
2198,35501,34984,2024-08-06T15:30:10Z,MediaWiki message delivery,/* Reminder! Vote closing soon to fill vacancies of the first U4C */ new section,35501,763488,r2oik739uicq1k5wedocayzikc1qwtf
2198,35633,35501,2024-08-19T10:45:45Z,MediaWiki message delivery,/* Coming soon: A new sub-referencing feature – try it! */ new section,35633,765390,1ri6s90mvkiq7qis81a5prsmf9e4edu
2198,35672,35633,2024-08-22T23:19:36Z,MediaWiki message delivery,"/* Sign up for the language community meeting on August 30th, 15:00 UTC */ new section",35672,766812,su9mhtoevsuhug0qnty4kitpprr6wjw
2198,35722,35672,2024-09-02T14:06:03Z,MediaWiki message delivery,/* Announcing the Universal Code of Conduct Coordinating Committee */ new section,35722,769238,5sghpyjbubamhysc4406j6o9al9dmc5
2198,35743,35722,2024-09-03T12:14:26Z,MediaWiki message delivery,/* Have your say: Vote for the 2024 Board of Trustees! */ new section,35743,770657,6q5hy9o8ctpl6dk956ha2p5quv0mxhv
2198,36094,35743,2024-09-20T09:37:30Z,MediaWiki message delivery,/* Your wiki will be in read-only soon */ new section,36094,773454,e7t26jeavl3jdn191vhxfr2gaap41pu
2198,36144,36094,2024-09-27T18:56:43Z,MediaWiki message delivery,/* 'Wikidata item' link is moving. Find out where... */ new section,36144,774817,ru9wt6daajhn08omfxvzlfa8rmjjl64
2198,36222,36144,2024-10-06T03:20:15Z,MediaWiki message delivery,/* Invitation to Participate in Wiki Loves Ramadan Community Engagement Survey */ new section,36222,776185,9lf0snxe9b8i2aw8m28v9wxv85pm666
2198,36259,36222,2024-10-14T08:25:36Z,MediaWiki message delivery,/* Preliminary results of the 2024 Wikimedia Foundation Board of Trustees elections */ new section,36259,777612,9ej8lc7jia0qsxb90u9t1c1day1uhfn
2198,36282,36259,2024-10-16T23:08:06Z,MediaWiki message delivery,/* Seeking volunteers to join several of the movement’s committees */ new section,36282,779104,anelmrusp93t7ofpbikdpmg9yrim7nm
2198,36292,36282,2024-10-22T11:28:50Z,MediaWiki message delivery,"/* 'Wikidata item' link is moving, finally. */ new section",36292,780128,mcgobr0h62lh6v2aniirc6r37attfyo
2198,36304,36292,2024-10-29T05:11:56Z,MediaWiki message delivery,/* Final Reminder: Join us in Making Wiki Loves Ramadan Success */ new section,36304,782133,225s57mww7pojyslhjl5ldyyal5wjti
2198,36419,36304,2024-11-21T19:54:21Z,MediaWiki message delivery,"/* Sign up for the language community meeting on November 29th, 16:00 UTC */ new section",36419,783405,sjctdgo9osk7uljvj5atyd6yd171jt6
2198,36505,36419,2024-12-12T08:32:34Z,Geossegawa,,36505,784505,aw2bjtzhwrd0m6wesx81favto0nh19n
2198,36581,36505,2025-01-16T12:08:27Z,MediaWiki message delivery,/* Launching! Join Us for Wiki Loves Ramadan 2025! */ new section,36581,786406,bjrlpbxbhegiburi7ho2i0z4f2sp893
2198,36597,36581,2025-01-24T01:11:26Z,MediaWiki message delivery,/* Universal Code of Conduct annual review: provide your comments on the UCoC and Enforcement Guidelines */ new section,36597,787920,p2e5gdqa0qc738lx4dhpsqqbtozszpt
2198,36610,36597,2025-01-29T02:36:02Z,MediaWiki message delivery,/* Feminism and Folklore 2025 starts soon */ new section,36610,792685,rqvbhtszqbpmgvhwc2vgxa2d9l2hxrn
2198,36631,36610,2025-02-03T00:48:47Z,MediaWiki message delivery,/* Reminder: first part of the annual UCoC review closes soon */ new section,36631,793889,pzhk0lrv0jmw5vi91w0x4hc8c4dq1e8
2198,36672,36631,2025-02-08T14:19:28Z,Geossegawa,,36672,794185,44z9sialcp06bqcaaidcmj9jferb8tl
2198,36726,36672,2025-02-22T08:29:20Z,MediaWiki message delivery,"/*  Upcoming Language Community Meeting (Feb 28th, 14:00 UTC) and Newsletter */ new section",36726,796610,pvbfxv3u6hzczk1pm590iv0h6qik8a4
2198,36818,36726,2025-03-07T18:51:20Z,MediaWiki message delivery,/* Universal Code of Conduct annual review: proposed changes are available for comment */ new section,36818,798623,4t0vygaymm71r9wcwa7xa7x7vpgkztg
2198,36836,36818,2025-03-13T02:56:02Z,MediaWiki message delivery,/* An improved dashboard for the Content Translation tool */ new section,36836,801034,4jpz7fnhgsnd4t51iyxvl9evbad0h7s
2198,36838,36836,2025-03-14T20:02:26Z,Geossegawa,/* An improved dashboard for the Content Translation tool */ Ekyokuddamu,36838,801215,9876u5dbnmg1vszt3fu3jluramudne3
2198,36839,36838,2025-03-14T23:14:38Z,MediaWiki message delivery,/* Your wiki will be in read-only soon */ new section,36839,804085,tckrsoicr5dqz8y4q25z02k5a7v2f0u
2198,36932,36839,2025-04-04T02:04:36Z,MediaWiki message delivery,/* Final proposed modifications to the Universal Code of Conduct Enforcement Guidelines and U4C Charter now posted */ new section,36932,806132,2r4s7cofzk35vaqi3z80f7dvapcp7ic
2198,37068,36932,2025-04-16T16:11:20Z,MediaWiki message delivery,/* Ukraine's Cultural Diplomacy Month 2025: Invitation */ new section,37068,807819,l56lct9ezut6behm8ebqdrjpy085pbp
2198,37073,37068,2025-04-17T00:34:38Z,MediaWiki message delivery,/* Vote now on the revised UCoC Enforcement Guidelines and U4C Charter */ new section,37073,809412,f5nbgmb97updlaomz8cyx1w6hdlc6o6
2198,37262,37073,2025-04-28T15:03:45Z,MediaWiki message delivery,/* Sub-referencing: User testing */ new section,37262,811614,q5y4ge8j080r5gg22j6joqg1lysyhdr
2198,37264,37262,2025-04-29T03:41:13Z,MediaWiki message delivery,/* Vote on proposed modifications to the UCoC Enforcement Guidelines and U4C Charter */ new section,37264,813232,ciiwvas56j40t67b00tym7yhstbge4z
2198,37366,37264,2025-05-06T15:07:33Z,MediaWiki message delivery,/* We will be enabling the new Charts extension on your wiki soon! */ new section,37366,815498,kmw8irz19qod9my4krv1w78ugjuwnub
2198,37446,37366,2025-05-15T22:07:22Z,MediaWiki message delivery,/* Call for Candidates for the Universal Code of Conduct Coordinating Committee (U4C) */ new section,37446,816961,rm5msth4vxeqs8xv7pjww9sixk8rx8j
2198,37583,37446,2025-05-22T15:26:58Z,MediaWiki message delivery,/* RfC ongoing regarding Abstract Wikipedia (and your project) */ new section,37583,818455,qwd51910jupagc8tfddqs9cij5wtph2
2198,37609,37583,2025-05-27T23:50:18Z,UOzurumba (WMF),,37609,821388,fb7238kffyu382y7t2mguarcqby8366
2198,37610,37609,2025-05-28T03:07:39Z,MediaWiki message delivery,/* Wikimedia Foundation Board of Trustees 2025 Selection & Call for Questions */ new section,37610,825617,cururmhx69wo4g7dcbjc2mz8zdi2r0f
2198,37618,37610,2025-05-29T16:47:44Z,MediaWiki message delivery,/*   Upcoming Deployment of the CampaignEvents Extension */ new section,37618,827915,q35oovvtn8nix9npv930xpelvaai9mk
2198,37639,37618,2025-06-07T08:48:10Z,Geossegawa,/* Upcoming Deployment of the CampaignEvents Extension */ Ekyokuddamu,37639,828040,adn6ko6jubn63pa8xo96agl4ujfn46g
2198,37674,37639,2025-06-13T23:00:58Z,MediaWiki message delivery,/* Vote now in the 2025 U4C Election */ new section,37674,829156,2njb4ldptj1tv76y6d2ta3ybkwkfyx2
2198,37682,37674,2025-06-17T17:44:03Z,MediaWiki message delivery,/* Wikimedia Foundation Board of Trustees 2025 - Call for Candidates */ new section,37682,831389,dpckgezm2wodqesmcs5sm0chpduq3yu
2198,37719,37682,2025-06-27T20:56:59Z,MediaWiki message delivery,/* Sister Projects Task Force reviews Wikispore and Wikinews */ new section,37719,839612,40qd7tboeff2cie3vocag3bo616dkyb
2198,38033,37719,2025-07-14T12:45:43Z,MediaWiki message delivery,/* Wikidata Item and Property labels soon displayed in Wiki Watchlist/Recent Changes */ new section,38033,842190,721864b4naijnhh4ob1cf92mpw061x4
2198,40488,38033,2025-08-26T21:36:08Z,MediaWiki message delivery,/* Temporary accounts will be rolled out soon */ new section,40488,850356,7c32wrm8lqvbx8mpca5dpanwl4qfkc4
2198,41582,40488,2025-09-18T15:41:10Z,MediaWiki message delivery,/* Server switch - Your wiki will be read-only for a short time soon */ new section,41582,853590,28rsxqfyf4jiev5w2lot9rjoyphpo7y
2198,42548,41582,2025-10-09T04:48:20Z,MediaWiki message delivery,/* Have your say: vote for the 2025 Board of Trustees */ new section,42548,855011,nynd7079wf7ebbfnd74fm8oe8p74wpf
2198,43080,42548,2025-10-20T11:43:07Z,MediaWiki message delivery,/* Help us decide the name of the new Abstract Wikipedia project */ new section,43080,856369,ntughbehzd2m01n2hdvwmj3ptk5fi7a
2198,43591,43080,2025-10-30T14:12:49Z,MediaWiki message delivery,/* Seeking volunteers to join several of the movement’s committees */ new section,43591,857911,9qf2xp9klnntgr8cvq0x280kpm0zjrz
2198,44012,43591,2025-11-20T00:43:21Z,MediaWiki message delivery,/* Migration to Parsoid */ new section,44012,860007,rcyj631hd1bchedrxkrn6yxvp68vm8p
2198,44026,44012,2025-11-20T14:22:25Z,MediaWiki message delivery,/* Reminder: Help us decide the name of the new Abstract Wikipedia project */ new section,44026,861112,iwikebulxqwvhtqzwigcg4o23ik14qm
2198,44659,44026,2026-01-16T19:45:00Z,MediaWiki message delivery,/* Thank You for Last Year – Join Wiki Loves Ramadan 2026 */ new section,44659,862891,gh72t7iywybjqo0pl6hgztrxtdq4gj6
2198,44685,44659,2026-01-18T13:21:12Z,MediaWiki message delivery,/* Feminism and Folklore 2026 starts soon */ new section,44685,869661,0bzxet7w396yy74srr0rkqqkmaguehu
2198,44690,44685,2026-01-19T21:01:44Z,MediaWiki message delivery,/* Annual review of the Universal Code of Conduct and Enforcement Guidelines */ new section,44690,871279,p1isp3csg1s3eesioxah24dbsioz5iq
2198,46557,44690,2026-04-01T04:42:57Z,MediaWiki message delivery,/* Join the sixth Ukraine’s Cultural Diplomacy Month on Wikipedia! */ new section,46557,873904,pbyiel3d9tdtn5heradfgsae3qjb4pg
2198,46812,46557,2026-04-03T17:11:15Z,MediaWiki message delivery,/* Action Required: Update templates/modules for electoral maps (Migrating from P1846 to P14226) */ new section,46812,875906,rnatpe9t7m04nskgrrm6gu5bi2oqfgu
2198,47013,46812,2026-04-14T11:42:14Z,CommonsDelinker,Replacing Logo_for_the_beta_feature_FileExporter.svg with [[File:Logo_for_FileExporter.svg]] (by [[:c:User:CommonsDelinker|CommonsDelinker]] because: [[:c:COM:FR|File renamed]]: [[:c:COM:FR#FR3|Criterion 3]] (obvious error) · Has been a default feature si,47013,875889,sf7hhrn0l2sy580znzas6533ju5tz2k
2198,47879,47013,2026-04-26T00:58:00Z,MediaWiki message delivery,/* Request for comment (global AI policy) */ new section,47879,876653,36v9yp9ssk1rue7o1xiufz3hmnhfb0v
2198,50201,47879,2026-05-08T13:36:50Z,SyntaxTerror,/* lgwiki should avoid using hard links to enwiki */ +,50201,878314,hdafwa558o8g2jf2go1rmlgne4d29mu
2198,50320,50201,2026-05-08T16:12:50Z,B722N,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,50320,880185,0yuy4xsn9qh2k8ex9i2xbkf2ntcg61i
2198,50325,50320,2026-05-08T16:33:47Z,Geossegawa,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,50325,880665,c8203yv73hqabc2ykbiqqqz3q9f5ad3
2198,50375,50325,2026-05-08T22:21:22Z,SyntaxTerror,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,50375,885786,9so8i7mw1b0fzu6pa4me5g5afij700d
2198,50376,50375,2026-05-08T22:22:41Z,SyntaxTerror,/* lgwiki should avoid using hard links to enwiki */,50376,885785,o4z7bclfo10mq6k20vt6ag8b98tub1r
2198,50377,50376,2026-05-08T22:39:55Z,SyntaxTerror,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,50377,886170,pzpolz2xdtgvtsr3hcrz325kkcbnjz1
2198,50538,50377,2026-05-09T15:10:54Z,SyntaxTerror,"new header : [[Wikipedia:Community Portal/Header]], archived 2011-2025 messages in [[Wikipedia:Community Portal/Archive 2011-2025]]",50538,25111,disgthhxpy7jl3ol42jlggvvvw61wn0
2198,50553,50538,2026-05-09T17:48:10Z,SyntaxTerror,/* lgwiki should avoid using hard links to enwiki */ +,50553,27075,3phkddygmsb4q5wwopumf3ghpgiz01x
2198,50836,50553,2026-05-11T08:55:35Z,B722N,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,50836,28455,lxjyzbjhpeqdxmw08ubn4b74oo0rw8w
2198,52756,50836,2026-05-27T17:14:49Z,MediaWiki message delivery,/* Vote now in the 2026 U4C election */ new section,52756,29698,7n8swc6i6su6w2jjedcwdnjijc7wl3v
2198,55837,52756,2026-06-19T08:25:27Z,KVaidla (WMF),/* Call to participate: Proposed baseline Neutral Point of View (NPOV) standard */ new section,55837,30771,3wsnk3vk6fnvyyd4ioii6aap4agixjd
2198,56429,55837,2026-06-23T17:11:45Z,MediaWiki message delivery,/* RFC about AI-generated content in Wikimedia Commons */ new section,56429,31639,2sl8o0ghxlk7gn60wt4cuabxt0nuefr
2198,56469,56429,2026-06-25T13:29:43Z,MediaWiki message delivery,/* Deployment of Legal and Safety Contacts Link in the Footer of Your Wiki */ new section,56469,32949,0wdgw89vqtnbmu2lyu978e4cwdkdnba
2198,57715,56469,2026-07-01T19:26:37Z,Ssemmanda will,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,57715,33515,3b88vwcy4j1u3rs07dujzn3g445e1w2
2198,57721,57715,2026-07-01T19:38:42Z,SyntaxTerror,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,57721,34266,8xr67ie5z7kz3c7eu6jse1dv7i55l0z
2198,57722,57721,2026-07-01T19:45:19Z,Ssemmanda will,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,57722,34813,i7tgsmyfyoqg5ccbfpj323p961l7vw1
2198,57760,57722,2026-07-01T20:27:22Z,SyntaxTerror,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,57760,36030,rzwtntlyxwpuwvr233n6cicbumyawmz
2198,57804,57760,2026-07-01T21:45:11Z,Ssemmanda will,/* lgwiki should avoid using hard links to enwiki */ Ekyokuddamu,57804,36308,6rwf3jssv13985ke6i7kyspdugtng2k
2198,58714,57804,2026-07-04T03:16:36Z,B722N,/* Deployment of Legal and Safety Contacts Link in the Footer of Your Wiki */ Ekyokuddamu,58714,36448,0fqpvlxkvcf3hfgjeon5xbc0u97658q
2198,64600,58714,2026-07-24T12:24:47Z,MediaWiki message delivery,/* Request for comment (the future of Abstract Wikipedia) */ new section,64600,37242,7fletoa7wb8ho9wm3enrpdh79w2vkox
2200,4465,,2007-09-16T09:17:03Z,Siebrand,New page: {{Babel|lg-0|nl|en-3|de-1|fr-1|af-1|la-1}} Please leave comments on my [[:nl:Overleg gebruiker:Siebrand|Dutch Talk page]].  My [[commons:User:Siebrand|user page]] on [[Commons:|Wikimedia C...,4465,4878,blw9je31kptwtn6kd6llen7yumti66i
2200,4468,4465,2007-09-16T10:54:32Z,SieBot,"robot  Adding: cho, hsb, ht, hz, ie, ig, ii, ik, iu, jbo, kab, kg, ki, kk, kl, km, kn, ks, kv, ky, lad, lbe, ln, lo, mg, mh, mi, mn, mt, my, mzn, na, ne, new, ng, nov, nv, ny, or, pa, pag, pap, pdc, pi, pih, rm, rmy, rn, roa-rup, roa-tara, ru-sib, rw",4468,6362,o03pgcqdk4hbqaauwjl9wi1ggl1p4mu
2200,4668,4468,2007-11-26T00:25:12Z,SieBot,"robot  Adding: bcl Modifying: bat-smg, ce, qu, te",4668,6379,9d95lus3cf3hf3cl96qcbd2u5578n50
2200,4748,4668,2008-01-12T10:54:29Z,SieBot,robot  Modifying: [[lb:Benotzer:Siebrand]],4748,6399,ehcv2kxr0zd957oddxeairj7gylfkvt
2200,4756,4748,2008-01-13T19:17:38Z,SieBot,"robot  Adding: [[crh:Qullanıcı:Siebrand]], [[dsb:Benutzer:Siebrand]], [[stq:Benutser:Siebrand]]",4756,6454,s7zm4x7i5ph50s3mnzbm2tirpqo1mos
2200,6143,4756,2009-03-07T22:26:52Z,SieBot,"robot  Adding: pnt Modifying: cu, diq, dsb, gn",6143,6651,0wcnvh5ci0n8naugfqiusvipemujf2f
2200,6144,6143,2009-03-07T22:42:32Z,SieBot,robot  Adding: [[arz:مستخدم:Siebrand]],6144,6681,o7ryvctjownfkv8t4q2wm9oise1xc5x
2201,4466,,2007-09-16T09:39:02Z,Siebrand,"New page: <b>SieBot</b> is the bot of [[:nl:User:Siebrand|Siebrand]]. This bot account is intended to be used with ''pywikipedia'''s interwiki.py to resolve and add interwiki links, in autonomous mo...",4466,5185,8t7rn3k7dr2zop3k5phcbttgfzu1ebl
2201,4469,4466,2007-09-16T12:52:01Z,SieBot,"robot  Adding: ab, cho, ln, lo, mg, mh, mi, mn, mt, my, mzn, na, ne, new, ng, nov, nv, ny, or, pa, pag, pam, pap, pdc, pi, pih, rm, rmy, rn, roa-rup, roa-tara, ru-sib, rw, sa, sd, se, sg, si, sm, sn, so, ss, st, su, te",4469,6163,njanq8dtlc1zewvdx5f6qrov2hu6h7k
2201,4669,4469,2007-11-26T00:26:57Z,SieBot,"robot  Adding: bcl Modifying: bat-smg, ce, qu, te",4669,6184,0vu3hh6h5xmvf6fh4wlbmcw220eb4cd
2201,4747,4669,2008-01-12T10:52:00Z,SieBot,robot  Modifying: [[lb:Benotzer:SieBot]],4747,6204,6igu03om03zy2u5e3iusos6bg9vg57m
2201,4755,4747,2008-01-13T19:15:53Z,SieBot,"robot  Adding: [[crh:Qullanıcı:SieBot]], [[dsb:Benutzer:SieBot]], [[stq:Benutser:SieBot]]",4755,6255,dtqo0c80mt5jljcxt96qlq65vofdrqi
2201,5067,4755,2008-05-26T20:40:36Z,SieBot,"robot  Adding: ext, gan, hif, kaa, mdf, myv, sah, srn, szl Modifying: diq, dsb, gn",5067,6529,tw984pf980g8uam4ojvd19143qozoy4
2201,6142,5067,2009-03-07T22:26:51Z,SieBot,robot  Adding: [[pnt:Χρήστες:SieBot]],6142,6677,4erut6yw6tgshfn36og8oa51zqxmzok
2201,6145,6142,2009-03-07T22:44:25Z,SieBot,robot  Adding: [[arz:مستخدم:SieBot]],6145,6705,6kxrxh12yzg7ik94d6rmgnc4vg8qxg2
2201,9177,6145,2010-11-18T14:12:45Z,MystBot,"robot Adding: ace, ckb, mhr, mwl, pnb",9177,6893,q7tj65p5qwil6q7qoynso0hnlm9zn22
2202,4467,,2007-09-16T09:47:01Z,Siebrand,New page: <b>SieBot</b> is the bot of [[:nl:User:Siebrand|Siebrand]]. This bot account is intended to be used with ''pywikipedia'''s interwiki.py to resolve and add interwiki links. Please [[:w:nl:U...,4467,272,3lngqgbjjwa8o5hxn4240mg60bfmmuz
2203,4503,,2007-10-02T00:59:04Z,Drini,New page: == Pages locked from recreation == * {{:*}} * {{:MediaWiki Talk :Ipb cant unblock}} * {{:MediaWiki Talk :Ipb cant unblock/}} * {{:MediaWiki Talk :Ipb cant unblock/index.php}} * {{:MediaWik...,4503,2455,2sripoyw9u61ubahcke3e34mnbrnuyd
2203,4504,4503,2007-10-02T00:59:13Z,Drini,"Protected ""[[Wikipedia:Nospam]]"" [edit=sysop:move=sysop] [cascading]",4504,2455,2sripoyw9u61ubahcke3e34mnbrnuyd
2203,4638,4504,2007-11-05T03:29:24Z,Drini,,4638,4152,su08uh3g3v2ky1xxwsew1qy4max28qa
2204,4505,,2007-10-02T01:09:44Z,Drini,Linking to my meta page,4505,64,sfcihnv0kt2e23yhdrjf8g4wimuaqnf
2204,4524,4505,2007-10-04T06:30:11Z,Hmong I,,4524,217,b96uhu5a6fxr9ttj9xughfmspvvb1qp
2204,4558,4524,2007-10-04T07:48:44Z,Jorunn,Undo revision 4524 by [[Special:Contributions/Hmong I|Hmong I]] ([[User talk:Hmong I|Talk]]),4558,64,sfcihnv0kt2e23yhdrjf8g4wimuaqnf
2211,4581,,2007-10-05T06:45:54Z,Hégésippe Cormier,info,4581,47,2pnt4opesyrbyl3ndongo4jxzk4y29q
2211,6101,4581,2009-02-22T18:23:12Z,Escarbot,"robot  Adding: ab, af, ak, als, am, an, ang, ar, arc, as, ast, av, ay, az, ba, bar, bat-smg, bcl, be, be-x-old, bg, bh, bi, bm, bn, bo, bpy, br, bs, bug, bxr, ca, cbk-zam, cdo, ce, ceb, ch, chr, chy, co, cr, crh, cs, csb, cu, cv, cy, da, de, diq, dsb",6101,9486,9kxqa9wdjhctl9t9dkuosdd358z5jjk
2211,7800,6101,2010-04-07T17:17:29Z,Hégésippe Cormier,merci aux bots de se mêler de ce qui les regarde : pas d'interwiki,7800,47,2pnt4opesyrbyl3ndongo4jxzk4y29q
2212,4582,,2007-10-05T06:46:10Z,Hégésippe Cormier,info,4582,47,2pnt4opesyrbyl3ndongo4jxzk4y29q
2213,4594,,2007-10-12T07:00:21Z,Jorunn,New page: [[m:User talk:Jorunn]],4594,22,evkf857g608zg618g9s2myerswe978o
2215,4609,,2007-10-20T21:29:35Z,Scooter,User:Scooter,4609,5435,sih9x5onfvktbf4rxovcsuwa882dpo6
2217,4611,,2007-10-21T05:25:58Z,Pathoschild,New page: [[m:user talk:Pathoschild]],4611,27,499btul7tucvr7x3xrkhuxwo2yu1lg3
2217,13058,4611,2012-02-17T05:34:56Z,Pathoschild,global user pages,13058,122,hct7bm25h1kompm3yrc3btxakrvtdr4
2218,4628,,2007-11-02T23:34:33Z,DerHexer,new,4628,1582,a1gas0v133jsu66k7164i1wl4llxpth
2218,4746,4628,2008-01-11T21:37:00Z,DerHexer,m,4746,1632,eiw5w6iru23ei9ske86mspiuvrubwr1
